# darshan log version: 3.41
# compression method: ZLIB
# exe: ./a.out
# uid: 1000
# jobid: 63556
# start_time: 1724912989
# start_time_asci: Thu Aug 29 11:59:49 2024
# end_time: 1724912989
# end_time_asci: Thu Aug 29 11:59:49 2024
# nprocs: 1
# run time: 0.0153
# metadata: lib_ver = 3.4.5
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 1328 bytes (uncompressed)
# job data: 248 bytes (compressed)
# record table: 419 bytes (compressed)
# POSIX module: 1019 bytes (compressed), ver=4
# MPI-IO module: 334 bytes (compressed), ver=3
# DXT_POSIX module: 35737 bytes (compressed), ver=1
# DXT_MPIIO module: 26494 bytes (compressed), ver=2
# HEATMAP module: 64 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/sys/fs/cgroup/unified	cgroup2
# mount entry:	/mnt/wslg/versions.txt	overlay
# mount entry:	/usr/lib/wsl/drivers	9p
# mount entry:	/sys/kernel/tracing	tracefs
# mount entry:	/mnt/wslg/distro	ext4
# mount entry:	/usr/lib/wsl/lib	overlay
# mount entry:	/mnt/wslg/doc	overlay
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/mnt/c	9p
# mount entry:	/init	rootfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	ext4

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 16089382120920229117, file_name: /tmp/ompi.LAPTOP-IQ59PHNK.1000/jf.56618/1/file_0_0_cid-1-63556.sm
# DXT, rank: 0, hostname: LAPTOP-IQ59PHNK
# DXT, write_count: 1, read_count: 0
# DXT, mnt_pt: /, fs_type: ext4
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0  write      657          672768            1024      0.0145      0.0145
 X_POSIX       0  write      658          673792            1024      0.0145      0.0145
 X_POSIX       0  write      659          674816            1024      0.0145      0.0145
 X_POSIX       0  write      660          675840            1024      0.0145      0.0145
 X_POSIX       0  write      661          676864            1024      0.0145      0.0145
 X_POSIX       0  write      662          677888            1024      0.0145      0.0145
 X_POSIX       0  write      663          678912            1024      0.0145      0.0145
 X_POSIX       0  write      664          679936            1024      0.0145      0.0145
 X_POSIX       0  write      665          680960            1024      0.0145      0.0145
 X_POSIX       0  write      666          681984            1024      0.0145      0.0145
 X_POSIX       0  write      667          683008            1024      0.0145      0.0145
 X_POSIX       0  write      668          684032            1024      0.0145      0.0145
 X_POSIX       0  write      669          685056            1024      0.0145      0.0145
 X_POSIX       0  write      670          686080            1024      0.0145      0.0145
 X_POSIX       0  write      671          687104            1024      0.0145      0.0145
 X_POSIX       0  write      672          688128            1024      0.0145      0.0146
 X_POSIX       0  write      673          689152            1024      0.0146      0.0146
 X_POSIX       0  write      674          690176            1024      0.0146      0.0146
 X_POSIX       0  write      675          691200            1024      0.0146      0.0146
 X_POSIX       0  write      676          692224            1024      0.0146      0.0146
 X_POSIX       0  write      677          693248            1024      0.0146      0.0146
 X_POSIX       0  write      678          694272            1024      0.0146      0.0146
 X_POSIX       0  write      679          695296            1024      0.0146      0.0146
 X_POSIX       0  write      680          696320            1024      0.0146      0.0146
 X_POSIX       0  write      681          697344            1024      0.0146      0.0146
 X_POSIX       0  write      682          698368            1024      0.0146      0.0146
 X_POSIX       0  write      683          699392            1024      0.0146      0.0146
 X_POSIX       0  write      684          700416            1024      0.0146      0.0146
 X_POSIX       0  write      685          701440            1024      0.0146      0.0146
 X_POSIX       0  write      686          702464            1024      0.0146      0.0146
 X_POSIX       0  write      687          703488            1024      0.0146      0.0146
 X_POSIX       0  write      688          704512            1024      0.0146      0.0146
 X_POSIX       0  write      689          705536            1024      0.0146      0.0146
 X_POSIX       0  write      690          706560            1024      0.0146      0.0146
 X_POSIX       0  write      691          707584            1024      0.0146      0.0146
 X_POSIX       0  write      692          708608            1024      0.0146      0.0146
 X_POSIX       0  write      693          709632            1024      0.0146      0.0146
 X_POSIX       0  write      694          710656            1024      0.0146      0.0146
 X_POSIX       0  write      695          711680            1024      0.0146      0.0146
 X_POSIX       0  write      696          712704            1024      0.0146      0.0146
 X_POSIX       0  write      697          713728            1024      0.0146      0.0146
 X_POSIX       0  write      698          714752            1024      0.0146      0.0146
 X_POSIX       0  write      699          715776            1024      0.0146      0.0146
 X_POSIX       0  write      700          716800            1024      0.0146      0.0146
 X_POSIX       0  write      701          717824            1024      0.0146      0.0146
 X_POSIX       0  write      702          718848            1024      0.0146      0.0146
 X_POSIX       0  write      703          719872            1024      0.0146      0.0146
 X_POSIX       0  write      704          720896            1024      0.0146      0.0146
 X_POSIX       0  write      705          721920            1024      0.0146      0.0146
 X_POSIX       0  write      706          722944            1024      0.0146      0.0146
 X_POSIX       0  write      707          723968            1024      0.0146      0.0146
 X_POSIX       0  write      708          724992            1024      0.0146      0.0146
 X_POSIX       0  write      709          726016            1024      0.0146      0.0146
 X_POSIX       0  write      710          727040            1024      0.0146      0.0146
 X_POSIX       0  write      711          728064            1024      0.0146      0.0146
 X_POSIX       0  write      712          729088            1024      0.0146      0.0146
 X_POSIX       0  write      713          730112            1024      0.0146      0.0146
 X_POSIX       0  write      714          731136            1024      0.0146      0.0146
 X_POSIX       0  write      715          732160            1024      0.0146      0.0146
 X_POSIX       0  write      716          733184            1024      0.0146      0.0146
 X_POSIX       0  write      717          734208            1024      0.0146      0.0146
 X_POSIX       0  write      718          735232            1024      0.0146      0.0146
 X_POSIX       0  write      719          736256            1024      0.0146      0.0146
 X_POSIX       0  write      720          737280            1024      0.0146      0.0146
 X_POSIX       0  write      721          738304            1024      0.0146      0.0146
 X_POSIX       0  write      722          739328            1024      0.0146      0.0146
 X_POSIX       0  write      723          740352            1024      0.0146      0.0146
 X_POSIX       0  write      724          741376            1024      0.0146      0.0146
 X_POSIX       0  write      725          742400            1024      0.0146      0.0146
 X_POSIX       0  write      726          743424            1024      0.0146      0.0146
 X_POSIX       0  write      727          744448            1024      0.0146      0.0146
 X_POSIX       0  write      728          745472            1024      0.0146      0.0146
 X_POSIX       0  write      729          746496            1024      0.0146      0.0146
 X_POSIX       0  write      730          747520            1024      0.0146      0.0146
 X_POSIX       0  write      731          748544            1024      0.0146      0.0146
 X_POSIX       0  write      732          749568            1024      0.0146      0.0146
 X_POSIX       0  write      733          750592            1024      0.0146      0.0146
 X_POSIX       0  write      734          751616            1024      0.0146      0.0146
 X_POSIX       0  write      735          752640            1024      0.0146      0.0146
 X_POSIX       0  write      736          753664            1024      0.0146      0.0146
 X_POSIX       0  write      737          754688            1024      0.0146      0.0146
 X_POSIX       0  write      738          755712            1024      0.0146      0.0146
 X_POSIX       0  write      739          756736            1024      0.0146      0.0146
 X_POSIX       0  write      740          757760            1024      0.0146      0.0146
 X_POSIX       0  write      741          758784            1024      0.0146      0.0147
 X_POSIX       0  write      742          759808            1024      0.0147      0.0147
 X_POSIX       0  write      743          760832            1024      0.0147      0.0147
 X_POSIX       0  write      744          761856            1024      0.0147      0.0147
 X_POSIX       0  write      745          762880            1024      0.0147      0.0147
 X_POSIX       0  write      746          763904            1024      0.0147      0.0147
 X_POSIX       0  write      747          764928            1024      0.0147      0.0147
 X_POSIX       0  write      748          765952            1024      0.0147      0.0147
 X_POSIX       0  write      749          766976            1024      0.0147      0.0147
 X_POSIX       0  write      750          768000            1024      0.0147      0.0147
 X_POSIX       0  write      751          769024            1024      0.0147      0.0147
 X_POSIX       0  write      752          770048            1024      0.0147      0.0147
 X_POSIX       0  write      753          771072            1024      0.0147      0.0147
 X_POSIX       0  write      754          772096            1024      0.0147      0.0147
 X_POSIX       0  write      755          773120            1024      0.0147      0.0147
 X_POSIX       0  write      756          774144            1024      0.0147      0.0147
 X_POSIX       0  write      757          775168            1024      0.0147      0.0147
 X_POSIX       0  write      758          776192            1024      0.0147      0.0147
 X_POSIX       0  write      759          777216            1024      0.0147      0.0147
 X_POSIX       0  write      760          778240            1024      0.0147      0.0147
 X_POSIX       0  write      761          779264            1024      0.0147      0.0147
 X_POSIX       0  write      762          780288            1024      0.0147      0.0147
 X_POSIX       0  write      763          781312            1024      0.0147      0.0147
 X_POSIX       0  write      764          782336            1024      0.0147      0.0147
 X_POSIX       0  write      765          783360            1024      0.0147      0.0147
 X_POSIX       0  write      766          784384            1024      0.0147      0.0147
 X_POSIX       0  write      767          785408            1024      0.0147      0.0147
 X_POSIX       0  write      768          786432            1024      0.0149      0.0149
 X_POSIX       0  write      769          787456            1024      0.0149      0.0149
 X_POSIX       0  write      770          788480            1024      0.0149      0.0149
 X_POSIX       0  write      771          789504            1024      0.0149      0.0149
 X_POSIX       0  write      772          790528            1024      0.0149      0.0149
 X_POSIX       0  write      773          791552            1024      0.0149      0.0149
 X_POSIX       0  write      774          792576            1024      0.0149      0.0149
 X_POSIX       0  write      775          793600            1024      0.0149      0.0149
 X_POSIX       0  write      776          794624            1024      0.0149      0.0149
 X_POSIX       0  write      777          795648            1024      0.0149      0.0149
 X_POSIX       0  write      778          796672            1024      0.0149      0.0149
 X_POSIX       0  write      779          797696            1024      0.0149      0.0149
 X_POSIX       0  write      780          798720            1024      0.0149      0.0149
 X_POSIX       0  write      781          799744            1024      0.0149      0.0149
 X_POSIX       0  write      782          800768            1024      0.0149      0.0149
 X_POSIX       0  write      783          801792            1024      0.0149      0.0149
 X_POSIX       0  write      784          802816            1024      0.0149      0.0149
 X_POSIX       0  write      785          803840            1024      0.0149      0.0149
 X_POSIX       0  write      786          804864            1024      0.0149      0.0149
 X_POSIX       0  write      787          805888            1024      0.0149      0.0149
 X_POSIX       0  write      788          806912            1024      0.0149      0.0149
 X_POSIX       0  write      789          807936            1024      0.0149      0.0149
 X_POSIX       0  write      790          808960            1024      0.0149      0.0149
 X_POSIX       0  write      791          809984            1024      0.0149      0.0149
 X_POSIX       0  write      792          811008            1024      0.0149      0.0149
 X_POSIX       0  write      793          812032            1024      0.0149      0.0149
 X_POSIX       0  write      794          813056            1024      0.0149      0.0149
 X_POSIX       0  write      795          814080            1024      0.0149      0.0149
 X_POSIX       0  write      796          815104            1024      0.0149      0.0149
 X_POSIX       0  write      797          816128            1024      0.0149      0.0149
 X_POSIX       0  write      798          817152            1024      0.0149      0.0149
 X_POSIX       0  write      799          818176            1024      0.0149      0.0149
 X_POSIX       0  write      800          819200            1024      0.0149      0.0149
 X_POSIX       0  write      801          820224            1024      0.0149      0.0149
 X_POSIX       0  write      802          821248            1024      0.0149      0.0149
 X_POSIX       0  write      803          822272            1024      0.0149      0.0149
 X_POSIX       0  write      804          823296            1024      0.0149      0.0149
 X_POSIX       0  write      805          824320            1024      0.0149      0.0149
 X_POSIX       0  write      806          825344            1024      0.0149      0.0149
 X_POSIX       0  write      807          826368            1024      0.0149      0.0149
 X_POSIX       0  write      808          827392            1024      0.0149      0.0149
 X_POSIX       0  write      809          828416            1024      0.0149      0.0149
 X_POSIX       0  write      810          829440            1024      0.0149      0.0149
 X_POSIX       0  write      811          830464            1024      0.0149      0.0149
 X_POSIX       0  write      812          831488            1024      0.0149      0.0149
 X_POSIX       0  write      813          832512            1024      0.0149      0.0149
 X_POSIX       0  write      814          833536            1024      0.0149      0.0149
 X_POSIX       0  write      815          834560            1024      0.0149      0.0149
 X_POSIX       0  write      816          835584            1024      0.0149      0.0149
 X_POSIX       0  write      817          836608            1024      0.0149      0.0149
 X_POSIX       0  write      818          837632            1024      0.0149      0.0149
 X_POSIX       0  write      819          838656            1024      0.0149      0.0149
 X_POSIX       0  write      820          839680            1024      0.0149      0.0149
 X_POSIX       0  write      821          840704            1024      0.0149      0.0149
 X_POSIX       0  write      822          841728            1024      0.0149      0.0149
 X_POSIX       0  write      823          842752            1024      0.0149      0.0149
 X_POSIX       0  write      824          843776            1024      0.0149      0.0149
 X_POSIX       0  write      825          844800            1024      0.0149      0.0149
 X_POSIX       0  write      826          845824            1024      0.0149      0.0149
 X_POSIX       0  write      827          846848            1024      0.0149      0.0149
 X_POSIX       0  write      828          847872            1024      0.0150      0.0150
 X_POSIX       0  write      829          848896            1024      0.0150      0.0150
 X_POSIX       0  write      830          849920            1024      0.0150      0.0150
 X_POSIX       0  write      831          850944            1024      0.0150      0.0150
 X_POSIX       0  write      832          851968            1024      0.0150      0.0150
 X_POSIX       0  write      833          852992            1024      0.0150      0.0150
 X_POSIX       0  write      834          854016            1024      0.0150      0.0150
 X_POSIX       0  write      835          855040            1024      0.0150      0.0150
 X_POSIX       0  write      836          856064            1024      0.0150      0.0150
 X_POSIX       0  write      837          857088            1024      0.0150      0.0150
 X_POSIX       0  write      838          858112            1024      0.0150      0.0150
 X_POSIX       0  write      839          859136            1024      0.0150      0.0150
 X_POSIX       0  write      840          860160            1024      0.0150      0.0150
 X_POSIX       0  write      841          861184            1024      0.0150      0.0150
 X_POSIX       0  write      842          862208            1024      0.0150      0.0150
 X_POSIX       0  write      843          863232            1024      0.0150      0.0150
 X_POSIX       0  write      844          864256            1024      0.0150      0.0150
 X_POSIX       0  write      845          865280            1024      0.0150      0.0150
 X_POSIX       0  write      846          866304            1024      0.0150      0.0150
 X_POSIX       0  write      847          867328            1024      0.0150      0.0150
 X_POSIX       0  write      848          868352            1024      0.0150      0.0150
 X_POSIX       0  write      849          869376            1024      0.0150      0.0150
 X_POSIX       0  write      850          870400            1024      0.0150      0.0150
 X_POSIX       0  write      851          871424            1024      0.0150      0.0150
 X_POSIX       0  write      852          872448            1024      0.0150      0.0150
 X_POSIX       0  write      853          873472            1024      0.0150      0.0150
 X_POSIX       0  write      854          874496            1024      0.0150      0.0150
 X_POSIX       0  write      855          875520            1024      0.0150      0.0150
 X_POSIX       0  write      856          876544            1024      0.0150      0.0150
 X_POSIX       0  write      857          877568            1024      0.0150      0.0150
 X_POSIX       0  write      858          878592            1024      0.0150      0.0150
 X_POSIX       0  write      859          879616            1024      0.0150      0.0150
 X_POSIX       0  write      860          880640            1024      0.0150      0.0150
 X_POSIX       0  write      861          881664            1024      0.0150      0.0150
 X_POSIX       0  write      862          882688            1024      0.0150      0.0150
 X_POSIX       0  write      863          883712            1024      0.0150      0.0150
 X_POSIX       0  write      864          884736            1024      0.0150      0.0150
 X_POSIX       0  write      865          885760            1024      0.0150      0.0150
 X_POSIX       0  write      866          886784            1024      0.0150      0.0150
 X_POSIX       0  write      867          887808            1024      0.0150      0.0150
 X_POSIX       0  write      868          888832            1024      0.0150      0.0150
 X_POSIX       0  write      869          889856            1024      0.0150      0.0150
 X_POSIX       0  write      870          890880            1024      0.0150      0.0150
 X_POSIX       0  write      871          891904            1024      0.0150      0.0150
 X_POSIX       0  write      872          892928            1024      0.0150      0.0150
 X_POSIX       0  write      873          893952            1024      0.0150      0.0150
 X_POSIX       0  write      874          894976            1024      0.0150      0.0150
 X_POSIX       0  write      875          896000            1024      0.0150      0.0150
 X_POSIX       0  write      876          897024            1024      0.0150      0.0150
 X_POSIX       0  write      877          898048            1024      0.0150      0.0150
 X_POSIX       0  write      878          899072            1024      0.0150      0.0150
 X_POSIX       0  write      879          900096            1024      0.0150      0.0150
 X_POSIX       0  write      880          901120            1024      0.0150      0.0150
 X_POSIX       0  write      881          902144            1024      0.0150      0.0150
 X_POSIX       0  write      882          903168            1024      0.0150      0.0150
 X_POSIX       0  write      883          904192            1024      0.0150      0.0150
 X_POSIX       0  write      884          905216            1024      0.0150      0.0150
 X_POSIX       0  write      885          906240            1024      0.0150      0.0150
 X_POSIX       0  write      886          907264            1024      0.0150      0.0150
 X_POSIX       0  write      887          908288            1024      0.0150      0.0150
 X_POSIX       0  write      888          909312            1024      0.0150      0.0150
 X_POSIX       0  write      889          910336            1024      0.0150      0.0150
 X_POSIX       0  write      890          911360            1024      0.0150      0.0150
 X_POSIX       0  write      891          912384            1024      0.0150      0.0150
 X_POSIX       0  write      892          913408            1024      0.0150      0.0150
 X_POSIX       0  write      893          914432            1024      0.0150      0.0150
 X_POSIX       0  write      894          915456            1024      0.0150      0.0150
 X_POSIX       0  write      895          916480            1024      0.0150      0.0150
 X_POSIX       0  write      896          917504            1024      0.0150      0.0150
 X_POSIX       0  write      897          918528            1024      0.0150      0.0150
 X_POSIX       0  write      898          919552            1024      0.0150      0.0150
 X_POSIX       0  write      899          920576            1024      0.0150      0.0150
 X_POSIX       0  write      900          921600            1024      0.0150      0.0150
 X_POSIX       0  write      901          922624            1024      0.0150      0.0150
 X_POSIX       0  write      902          923648            1024      0.0150      0.0150
 X_POSIX       0  write      903          924672            1024      0.0150      0.0150
 X_POSIX       0  write      904          925696            1024      0.0151      0.0151
 X_POSIX       0  write      905          926720            1024      0.0151      0.0151
 X_POSIX       0  write      906          927744            1024      0.0151      0.0151
 X_POSIX       0  write      907          928768            1024      0.0151      0.0151
 X_POSIX       0  write      908          929792            1024      0.0151      0.0151
 X_POSIX       0  write      909          930816            1024      0.0151      0.0151
 X_POSIX       0  write      910          931840            1024      0.0151      0.0151
 X_POSIX       0  write      911          932864            1024      0.0151      0.0151
 X_POSIX       0  write      912          933888            1024      0.0151      0.0151
 X_POSIX       0  write      913          934912            1024      0.0151      0.0151
 X_POSIX       0  write      914          935936            1024      0.0151      0.0151
 X_POSIX       0  write      915          936960            1024      0.0151      0.0151
 X_POSIX       0  write      916          937984            1024      0.0151      0.0151
 X_POSIX       0  write      917          939008            1024      0.0151      0.0151
 X_POSIX       0  write      918          940032            1024      0.0151      0.0151
 X_POSIX       0  write      919          941056            1024      0.0151      0.0151
 X_POSIX       0  write      920          942080            1024      0.0151      0.0151
 X_POSIX       0  write      921          943104            1024      0.0151      0.0151
 X_POSIX       0  write      922          944128            1024      0.0151      0.0151
 X_POSIX       0  write      923          945152            1024      0.0151      0.0151
 X_POSIX       0  write      924          946176            1024      0.0151      0.0151
 X_POSIX       0  write      925          947200            1024      0.0151      0.0151
 X_POSIX       0  write      926          948224            1024      0.0151      0.0151
 X_POSIX       0  write      927          949248            1024      0.0151      0.0151
 X_POSIX       0  write      928          950272            1024      0.0151      0.0151
 X_POSIX       0  write      929          951296            1024      0.0151      0.0151
 X_POSIX       0  write      930          952320            1024      0.0151      0.0151
 X_POSIX       0  write      931          953344            1024      0.0151      0.0151
 X_POSIX       0  write      932          954368            1024      0.0151      0.0151
 X_POSIX       0  write      933          955392            1024      0.0151      0.0151
 X_POSIX       0  write      934          956416            1024      0.0151      0.0151
 X_POSIX       0  write      935          957440            1024      0.0151      0.0151
 X_POSIX       0  write      936          958464            1024      0.0151      0.0151
 X_POSIX       0  write      937          959488            1024      0.0151      0.0151
 X_POSIX       0  write      938          960512            1024      0.0151      0.0151
 X_POSIX       0  write      939          961536            1024      0.0151      0.0151
 X_POSIX       0  write      940          962560            1024      0.0151      0.0151
 X_POSIX       0  write      941          963584            1024      0.0151      0.0151
 X_POSIX       0  write      942          964608            1024      0.0151      0.0151
 X_POSIX       0  write      943          965632            1024      0.0151      0.0151
 X_POSIX       0  write      944          966656            1024      0.0151      0.0151
 X_POSIX       0  write      945          967680            1024      0.0151      0.0151
 X_POSIX       0  write      946          968704            1024      0.0151      0.0151
 X_POSIX       0  write      947          969728            1024      0.0151      0.0151
 X_POSIX       0  write      948          970752            1024      0.0151      0.0151
 X_POSIX       0  write      949          971776            1024      0.0151      0.0151
 X_POSIX       0  write      950          972800            1024      0.0151      0.0151
 X_POSIX       0  write      951          973824            1024      0.0151      0.0151
 X_POSIX       0  write      952          974848            1024      0.0151      0.0151
 X_POSIX       0  write      953          975872            1024      0.0151      0.0151
 X_POSIX       0  write      954          976896            1024      0.0151      0.0151
 X_POSIX       0  write      955          977920            1024      0.0151      0.0151
 X_POSIX       0  write      956          978944            1024      0.0151      0.0151
 X_POSIX       0  write      957          979968            1024      0.0151      0.0151
 X_POSIX       0  write      958          980992            1024      0.0151      0.0151
 X_POSIX       0  write      959          982016            1024      0.0151      0.0151
 X_POSIX       0  write      960          983040            1024      0.0151      0.0151
 X_POSIX       0  write      961          984064            1024      0.0151      0.0151
 X_POSIX       0  write      962          985088            1024      0.0151      0.0151
 X_POSIX       0  write      963          986112            1024      0.0151      0.0151
 X_POSIX       0  write      964          987136            1024      0.0151      0.0151
 X_POSIX       0  write      965          988160            1024      0.0151      0.0151
 X_POSIX       0  write      966          989184            1024      0.0151      0.0152
 X_POSIX       0  write      967          990208            1024      0.0152      0.0152
 X_POSIX       0  write      968          991232            1024      0.0152      0.0152
 X_POSIX       0  write      969          992256            1024      0.0152      0.0152
 X_POSIX       0  write      970          993280            1024      0.0152      0.0152
 X_POSIX       0  write      971          994304            1024      0.0152      0.0152
 X_POSIX       0  write      972          995328            1024      0.0152      0.0152
 X_POSIX       0  write      973          996352            1024      0.0152      0.0152
 X_POSIX       0  write      974          997376            1024      0.0152      0.0152
 X_POSIX       0  write      975          998400            1024      0.0152      0.0152
 X_POSIX       0  write      976          999424            1024      0.0152      0.0152
 X_POSIX       0  write      977         1000448            1024      0.0152      0.0152
 X_POSIX       0  write      978         1001472            1024      0.0152      0.0152
 X_POSIX       0  write      979         1002496            1024      0.0152      0.0152
 X_POSIX       0  write      980         1003520            1024      0.0152      0.0152
 X_POSIX       0  write      981         1004544            1024      0.0152      0.0152
 X_POSIX       0  write      982         1005568            1024      0.0152      0.0152
 X_POSIX       0  write      983         1006592            1024      0.0152      0.0152
 X_POSIX       0  write      984         1007616            1024      0.0152      0.0152
 X_POSIX       0  write      985         1008640            1024      0.0152      0.0152
 X_POSIX       0  write      986         1009664            1024      0.0152      0.0152
 X_POSIX       0  write      987         1010688            1024      0.0152      0.0152
 X_POSIX       0  write      988         1011712            1024      0.0152      0.0152
 X_POSIX       0  write      989         1012736            1024      0.0152      0.0152
 X_POSIX       0  write      990         1013760            1024      0.0152      0.0152
 X_POSIX       0  write      991         1014784            1024      0.0152      0.0152
 X_POSIX       0  write      992         1015808            1024      0.0152      0.0152
 X_POSIX       0  write      993         1016832            1024      0.0152      0.0152
 X_POSIX       0  write      994         1017856            1024      0.0152      0.0152
 X_POSIX       0  write      995         1018880            1024      0.0152      0.0152
 X_POSIX       0  write      996         1019904            1024      0.0152      0.0152
 X_POSIX       0  write      997         1020928            1024      0.0152      0.0152
 X_POSIX       0  write      998         1021952            1024      0.0152      0.0152
 X_POSIX       0  write      999         1022976            1024      0.0153      0.0153
 X_POSIX       0  write     1000         1024000            1024      0.0153      0.0153
 X_POSIX       0  write     1001         1025024            1024      0.0153      0.0153
 X_POSIX       0  write     1002         1026048            1024      0.0153      0.0153
 X_POSIX       0  write     1003         1027072            1024      0.0153      0.0153
 X_POSIX       0  write     1004         1028096            1024      0.0153      0.0153
 X_POSIX       0  write     1005         1029120            1024      0.0153      0.0153
 X_POSIX       0  write     1006         1030144            1024      0.0153      0.0153
 X_POSIX       0  write     1007         1031168            1024      0.0153      0.0153
 X_POSIX       0  write     1008         1032192            1024      0.0153      0.0153
 X_POSIX       0  write     1009         1033216            1024      0.0153      0.0153
 X_POSIX       0  write     1010         1034240            1024      0.0153      0.0153
 X_POSIX       0  write     1011         1035264            1024      0.0153      0.0153
 X_POSIX       0  write     1012         1036288            1024      0.0153      0.0153
 X_POSIX       0  write     1013         1037312            1024      0.0153      0.0153
 X_POSIX       0  write     1014         1038336            1024      0.0153      0.0153
 X_POSIX       0  write     1015         1039360            1024      0.0153      0.0153
 X_POSIX       0  write     1016         1040384            1024      0.0153      0.0153
 X_POSIX       0  write     1017         1041408            1024      0.0153      0.0153
 X_POSIX       0  write     1018         1042432            1024      0.0153      0.0153
 X_POSIX       0  write     1019         1043456            1024      0.0153      0.0153
 X_POSIX       0  write     1020         1044480            1024      0.0153      0.0153
 X_POSIX       0  write     1021         1045504            1024      0.0153      0.0153
 X_POSIX       0  write     1022         1046528            1024      0.0153      0.0153
 X_POSIX       0  write     1023         1047552            1024      0.0153      0.0153

# ***************************************************
# DXT_MPIIO module data
# ***************************************************

# DXT, file_id: 3705366870214929609, file_name: /home/gohan/projects/PFS/Darshan/file_0_0
# DXT, rank: 0, hostname: LAPTOP-IQ59PHNK
# DXT, write_count: 1024, read_count: 0
# DXT, mnt_pt: /, fs_type: ext4
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_MPIIO       0  write        0              -1            1024      0.0043      0.0043
 X_MPIIO       0  write        1              -1            1024      0.0043      0.0043
 X_MPIIO       0  write        2              -1            1024      0.0043      0.0043
 X_MPIIO       0  write        3              -1            1024      0.0043      0.0043
 X_MPIIO       0  write        4              -1            1024      0.0043      0.0043
 X_MPIIO       0  write        5              -1            1024      0.0043      0.0043
 X_MPIIO       0  write        6              -1            1024      0.0043      0.0043
 X_MPIIO       0  write        7              -1            1024      0.0043      0.0043
 X_MPIIO       0  write        8              -1            1024      0.0043      0.0043
 X_MPIIO       0  write        9              -1            1024      0.0043      0.0044
 X_MPIIO       0  write       10              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       11              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       12              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       13              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       14              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       15              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       16              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       17              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       18              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       19              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       20              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       21              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       22              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       23              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       24              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       25              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       26              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       27              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       28              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       29              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       30              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       31              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       32              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       33              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       34              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       35              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       36              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       37              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       38              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       39              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       40              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       41              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       42              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       43              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       44              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       45              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       46              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       47              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       48              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       49              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       50              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       51              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       52              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       53              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       54              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       55              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       56              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       57              -1            1024      0.0044      0.0044
 X_MPIIO       0  write       58              -1            1024      0.0044      0.0044
